filename,at what % compression is the human no longer recognizable?
./compress_photos/tie.jpeg,44.999999999999964
./compress_photos/mm.jpeg,19.999999999999968
./compress_photos/lady_before.jpg,always human!
./compress_photos/sideMan.jpg,n.a
./compress_photos/olivia_before.jpeg,always human!
./compress_photos/rwandan-man.jpg,always human!
./compress_photos/ajumma.jpg,9.999999999999968
./compress_photos/headscraf.jpeg,95.0
./compress_photos/legal.jpg,59.999999999999964
./compress_photos/cauc.jpg,95.0
./compress_photos/glass.jpg,n.a
./compress_photos/child.jpeg,84.99999999999999
./compress_photos/shortBlackHair.jpg,95.0
./compress_photos/glitter.jpeg,4.999999999999968
./compress_photos/taeyong_after_20.jpeg,79.99999999999999
./compress_photos/whiteTurban.jpg,n.a
./compress_photos/white_before.jpg,100
./compress_photos/oldwoman.jpg,always human!
./compress_photos/manbun.jpg,95.0
./compress_photos/elderlyasian.jpg,89.99999999999999
./compress_photos/business.jpg,54.99999999999996
./compress_photos/face_before.jpg,4.999999999999968
./compress_photos/mann.jpg,always human!
./compress_photos/obama_before.jpeg,always human!
./compress_photos/whiteman.jpg,4.999999999999968
./compress_photos/yellow.jpg,69.99999999999997
./compress_photos/oldMan.jpg,95.0
./compress_photos/tilt.jpg,always human!
./compress_photos/blondeCurls.jpg,84.99999999999999
./compress_photos/red.jpg,9.999999999999968
./compress_photos/bright.jpg,39.999999999999964
./compress_photos/neon.jpg,19.999999999999968
